code,name,unitprice
1889,Small Fresh Keyboard,50.78
1890,Sleek Sausages,87.96
1891,Tasty Bike,23.43
1892,Tasty Rubber Bike,56.93
1893,Frozen Shoes,76.24
1894,Steel Pants,36.4
1895,Practical Wooden Salad,52.12
1896,Small Shoes,71.82
1897,Handcrafted Chicken,88.57
1898,Concrete Fish,83.42
1899,Sleek Mouse,26.37
1900,Steel Pants,41.19
1901,Chips,19.93
1902,Generic Cheese,25.76
1903,New Steel Bacon,82.06
1904,Plastic Ball,79.73
1905,Rubber Hat,93.38
1906,Practical Pizza,95.37
1907,Gently Used Fresh Cheese,25.29
1908,Unbranded Keyboard,45.75
1909,Handcrafted Plastic Pizza,27.45
1910,Incredible Salad,2.15
1911,Chips,64.25
1912,Rustic Shirt,86.07
1913,Fantastic Metal Chair,16.59
1914,Ball,65.56
1915,Used Fish,35.51
1916,Ball,97.7
1917,Practical Gloves,65.94
1918,Fantastic Plastic Hat,74.4
1919,Computer,94.13
1920,Handmade Soft Keyboard,76.71
1921,Gorgeous Soft Pants,34.91
1922,Bacon,93.46
1923,Cheese,55.41
1924,Used Fresh Keyboard,5.71
1925,Practical Wooden Bike,48.11
1926,Licensed Soft Sausages,23.51
1927,Sleek Shoes,26.74
1928,Fresh Towels,36.39
1929,Computer,13.86
1930,Used Hat,53.32
1931,Pants,96.73
1932,Used Shoes,91.94
1933,Frozen Tuna,71.26
1934,Handcrafted Table,99.89
1935,Tasty Tuna,93.75
1936,Cotton Towels,53.68
1937,Gorgeous Ball,16.84
1938,Salad,51.88
1939,Pizza,71.92
1940,Small Chips,42.72
1941,Incredible Plastic Table,93.76
1942,Plastic Soap,18.82
1943,Rubber Chair,50.79
1944,Rubber Keyboard,33.66
1945,Refined Bacon,68.26
1946,Soft Gloves,57.85
1947,Towels,76.61
1948,Hat,64.64
1949,Licensed Frozen Keyboard,51.03
1950,Metal Cheese,12.24
1951,Refined Frozen Pants,32.2
1952,For repair Table,34.34
1953,Plastic Shoes,54.35
1954,Practical Rubber Hat,89.96
1955,Wooden Computer,30.86
1956,Car,51.19
1957,Tasty Chicken,82.35
1958,Practical Fish,29.06
1959,Table,86.48
1960,Ball,64.44
1961,Sleek Steel Gloves,25.27
1962,Cotton Shirt,47.49
1963,Towels,12.17
1964,Ergonomic Fresh Towels,38.02
1965,New Metal Sausages,49.99
1966,Sausages,96.45
1967,Handmade Chicken,91.31
1968,Salad,66.89
1969,Tasty Concrete Pizza,28.89
1970,Granite Pizza,68.47
1971,Refined Fresh Mouse,9.33
1972,Sausages,43.83
1973,Chair,23.13
1974,Salad,23.22
1975,Handmade Metal Shirt,94.52
1976,Awesome Towels,52.88
1977,Handcrafted Ball,39.64
1978,Mouse,11.97
1979,Refined Metal Chicken,35.16
1980,Cheese,75.87
1981,Mouse,20.39
1982,Incredible Rubber Tuna,87.31
1983,Ball,35.17
1984,Fresh Shirt,76.58
1985,Tuna,98.93
1986,Intelligent Pants,4.98
1987,Sleek Shirt,46.8
1988,Generic Steel Keyboard,40.38
1989,Rustic Bacon,14.99
1990,Rubber Salad,20.3
1991,Soft Chair,27.72
1992,Cotton Tuna,47.52
1993,Pizza,68.57
1994,Chips,76.06
1995,Refined Chips,59.71
1996,Tasty Cotton Ball,93.66
1997,Gorgeous Sausages,99.08
1998,Concrete Chips,72.02
1999,Fresh Fish,79.03
2000,Shirt,27.24
